Open,High,Low,Close,Volume,Dividends,Stock Splits
71.66999816894531,71.73999786376953,71.66999816894531,71.72000122070312,885,0.0,0.0
71.72000122070312,71.76000213623047,71.63999938964844,71.75,594,0.0,0.0
71.73999786376953,71.77999877929688,71.7300033569336,71.76000213623047,468,0.0,0.0
71.76000213623047,71.77999877929688,71.73999786376953,71.7699966430664,279,0.0,0.0
71.76000213623047,71.7699966430664,71.69999694824219,71.75,319,0.0,0.0
71.73999786376953,71.80999755859375,71.72000122070312,71.79000091552734,497,0.0,0.0
71.77999877929688,71.80999755859375,71.73999786376953,71.76000213623047,718,0.0,0.0
71.76000213623047,71.79000091552734,71.66999816894531,71.68000030517578,639,0.0,0.0
71.69000244140625,71.7300033569336,71.63999938964844,71.68000030517578,782,0.0,0.0
71.69000244140625,71.76000213623047,71.63999938964844,71.66999816894531,635,0.0,0.0
71.66999816894531,71.70999908447266,71.58999633789062,71.66000366210938,1936,0.0,0.0
71.66000366210938,71.79000091552734,71.55000305175781,71.55000305175781,2373,0.0,0.0
71.55000305175781,71.61000061035156,71.30000305175781,71.38999938964844,3345,0.0,0.0
71.38999938964844,71.52999877929688,71.36000061035156,71.45999908447266,1214,0.0,0.0
71.44999694824219,71.47000122070312,71.16000366210938,71.22000122070312,2566,0.0,0.0
71.22000122070312,71.33000183105469,71.19000244140625,71.22000122070312,1684,0.0,0.0
71.22000122070312,71.22000122070312,70.95999908447266,70.9800033569336,2452,0.0,0.0
70.9800033569336,71.01000213623047,70.79000091552734,70.80000305175781,2891,0.0,0.0
70.80000305175781,70.88999938964844,70.69999694824219,70.83999633789062,3039,0.0,0.0
70.83999633789062,70.95999908447266,70.79000091552734,70.79000091552734,1477,0.0,0.0
70.80000305175781,70.83000183105469,70.61000061035156,70.6500015258789,2088,0.0,0.0
70.6500015258789,70.70999908447266,70.55000305175781,70.58000183105469,1815,0.0,0.0
70.58000183105469,70.58999633789062,70.3499984741211,70.48999786376953,3374,0.0,0.0
70.48999786376953,70.5199966430664,70.37999725341797,70.5,1461,0.0,0.0
70.5,70.68000030517578,70.48999786376953,70.62999725341797,1329,0.0,0.0
70.62999725341797,70.83999633789062,70.62000274658203,70.83000183105469,1668,0.0,0.0
70.81999969482422,70.94000244140625,70.81999969482422,70.86000061035156,1515,0.0,0.0
70.87000274658203,70.91999816894531,70.66000366210938,70.7699966430664,1419,0.0,0.0
70.7699966430664,71.12000274658203,70.69999694824219,71.08000183105469,1963,0.0,0.0
71.08999633789062,71.18000030517578,71.0,71.12999725341797,1789,0.0,0.0
71.12999725341797,71.33999633789062,71.04000091552734,71.20999908447266,4033,0.0,0.0
71.20999908447266,71.29000091552734,71.1500015258789,71.18000030517578,2211,0.0,0.0
71.16999816894531,71.2699966430664,71.08000183105469,71.23999786376953,2515,0.0,0.0
71.23999786376953,71.31999969482422,70.9800033569336,70.98999786376953,4968,0.0,0.0
71.0,71.25,70.77999877929688,71.19000244140625,7238,0.0,0.0
71.19000244140625,71.29000091552734,71.05999755859375,71.1500015258789,3904,0.0,0.0
71.1500015258789,71.1500015258789,70.80000305175781,71.1500015258789,8487,0.0,0.0
71.16000366210938,71.38999938964844,71.08000183105469,71.16000366210938,7053,0.0,0.0
71.1500015258789,71.2300033569336,70.9000015258789,71.0999984741211,5284,0.0,0.0
71.11000061035156,71.16999816894531,70.88999938964844,71.0,3969,0.0,0.0
71.0,71.19999694824219,70.95999908447266,71.16999816894531,4063,0.0,0.0
71.18000030517578,71.19000244140625,70.93000030517578,70.95999908447266,3515,0.0,0.0
71.08999633789062,71.1500015258789,70.94000244140625,71.04000091552734,6805,0.0,0.0
71.04000091552734,71.08000183105469,70.56999969482422,70.87000274658203,11567,0.0,0.0
70.86000061035156,71.13999938964844,70.63999938964844,71.0199966430664,7149,0.0,0.0
71.02999877929688,71.33999633789062,71.02999877929688,71.12999725341797,5385,0.0,0.0
71.12999725341797,71.16000366210938,70.8499984741211,70.91999816894531,4899,0.0,0.0
70.79000091552734,70.8499984741211,70.55000305175781,70.6500015258789,11149,0.0,0.0
70.63999938964844,71.06999969482422,70.61000061035156,71.05000305175781,5198,0.0,0.0
71.05000305175781,71.2699966430664,70.97000122070312,71.20999908447266,3545,0.0,0.0
71.20999908447266,71.68000030517578,71.19000244140625,71.63999938964844,6384,0.0,0.0
71.63999938964844,71.69000244140625,71.4000015258789,71.47000122070312,4806,0.0,0.0
71.4800033569336,71.5999984741211,71.41999816894531,71.5199966430664,3526,0.0,0.0
71.51000213623047,71.63999938964844,71.45999908447266,71.62000274658203,4740,0.0,0.0
71.61000061035156,71.70999908447266,71.13999938964844,71.18000030517578,10523,0.0,0.0
71.19000244140625,71.4000015258789,71.16000366210938,71.31999969482422,21772,0.0,0.0
71.30999755859375,71.37999725341797,71.25,71.33000183105469,7924,0.0,0.0
71.33000183105469,71.37000274658203,71.30000305175781,71.3499984741211,2174,0.0,0.0
71.3499984741211,71.37000274658203,71.30000305175781,71.36000061035156,1148,0.0,0.0
71.36000061035156,71.41999816894531,71.36000061035156,71.4000015258789,1287,0.0,0.0
71.4000015258789,71.48999786376953,71.38999938964844,71.4800033569336,744,0.0,0.0
71.4800033569336,71.48999786376953,71.44000244140625,71.45999908447266,848,0.0,0.0
71.45999908447266,71.5,71.4000015258789,71.41000366210938,404,0.0,0.0
71.41999816894531,71.44000244140625,71.38999938964844,71.41000366210938,273,0.0,0.0
71.41000366210938,71.43000030517578,71.38999938964844,71.41999816894531,700,0.0,0.0
71.41999816894531,71.43000030517578,71.37000274658203,71.4000015258789,801,0.0,0.0
71.43000030517578,71.48999786376953,71.36000061035156,71.37000274658203,87,0.0,0.0
71.37000274658203,71.4000015258789,71.37000274658203,71.38999938964844,45,0.0,0.0
71.38999938964844,71.41000366210938,71.37999725341797,71.41000366210938,98,0.0,0.0
71.4000015258789,71.41999816894531,71.4000015258789,71.41000366210938,73,0.0,0.0
71.4000015258789,71.41999816894531,71.4000015258789,71.41000366210938,134,0.0,0.0
71.4000015258789,71.44000244140625,71.37999725341797,71.41000366210938,175,0.0,0.0
71.4000015258789,71.43000030517578,71.38999938964844,71.41999816894531,200,0.0,0.0
71.41999816894531,71.43000030517578,71.4000015258789,71.4000015258789,98,0.0,0.0
71.41000366210938,71.45999908447266,71.27999877929688,71.4000015258789,952,0.0,0.0
71.4000015258789,71.51000213623047,71.36000061035156,71.41000366210938,485,0.0,0.0
71.41999816894531,71.44999694824219,71.30000305175781,71.44000244140625,454,0.0,0.0
71.44000244140625,71.5,71.38999938964844,71.43000030517578,340,0.0,0.0
71.43000030517578,71.51000213623047,71.37999725341797,71.47000122070312,422,0.0,0.0
71.45999908447266,71.5,71.45999908447266,71.47000122070312,190,0.0,0.0
71.47000122070312,71.48999786376953,71.44999694824219,71.47000122070312,189,0.0,0.0
71.47000122070312,71.52999877929688,71.47000122070312,71.51000213623047,282,0.0,0.0
71.5199966430664,71.62000274658203,71.4800033569336,71.5999984741211,517,0.0,0.0
71.58999633789062,71.63999938964844,71.55999755859375,71.61000061035156,502,0.0,0.0
71.61000061035156,71.62000274658203,71.5199966430664,71.56999969482422,1444,0.0,0.0
71.58999633789062,71.62999725341797,71.5199966430664,71.58000183105469,2910,0.0,0.0
71.58000183105469,71.62999725341797,71.58000183105469,71.61000061035156,177,0.0,0.0
71.61000061035156,71.72000122070312,71.5999984741211,71.70999908447266,781,0.0,0.0
71.72000122070312,71.75,71.69999694824219,71.7300033569336,218,0.0,0.0
71.7300033569336,71.86000061035156,71.7300033569336,71.80999755859375,796,0.0,0.0
71.81999969482422,71.88999938964844,71.80999755859375,71.83000183105469,540,0.0,0.0
71.83000183105469,71.83000183105469,71.79000091552734,71.81999969482422,424,0.0,0.0
71.83000183105469,71.83999633789062,71.73999786376953,71.79000091552734,537,0.0,0.0
71.79000091552734,71.8499984741211,71.77999877929688,71.83000183105469,227,0.0,0.0
71.81999969482422,71.94000244140625,71.80999755859375,71.91999816894531,664,0.0,0.0
71.91999816894531,71.94000244140625,71.88999938964844,71.9000015258789,312,0.0,0.0
71.9000015258789,71.91000366210938,71.7699966430664,71.83000183105469,544,0.0,0.0
71.83999633789062,71.91000366210938,71.83999633789062,71.87999725341797,319,0.0,0.0
71.87999725341797,71.95999908447266,71.83999633789062,71.93000030517578,993,0.0,0.0
71.93000030517578,71.93000030517578,71.80999755859375,71.81999969482422,703,0.0,0.0
71.81999969482422,71.86000061035156,71.80999755859375,71.81999969482422,517,0.0,0.0
71.81999969482422,71.86000061035156,71.70999908447266,71.75,1070,0.0,0.0
71.73999786376953,71.73999786376953,71.52999877929688,71.5999984741211,1983,0.0,0.0
71.58999633789062,71.6500015258789,71.45999908447266,71.51000213623047,2300,0.0,0.0
71.51000213623047,71.55999755859375,71.38999938964844,71.47000122070312,2338,0.0,0.0
71.44999694824219,71.61000061035156,71.41000366210938,71.55999755859375,1715,0.0,0.0
71.55999755859375,71.66000366210938,71.51000213623047,71.55000305175781,1695,0.0,0.0
71.55000305175781,71.80000305175781,71.51000213623047,71.75,1752,0.0,0.0
71.73999786376953,71.76000213623047,71.55999755859375,71.55999755859375,1154,0.0,0.0
71.55000305175781,71.73999786376953,71.52999877929688,71.62000274658203,1014,0.0,0.0
71.62999725341797,71.68000030517578,71.4800033569336,71.61000061035156,1862,0.0,0.0
71.62000274658203,71.63999938964844,71.45999908447266,71.5199966430664,1200,0.0,0.0
71.5199966430664,71.5199966430664,71.37000274658203,71.37000274658203,1311,0.0,0.0
71.36000061035156,71.36000061035156,71.05999755859375,71.05999755859375,4081,0.0,0.0
71.05999755859375,71.16999816894531,70.9800033569336,71.16000366210938,2185,0.0,0.0
71.1500015258789,71.25,71.05999755859375,71.11000061035156,1620,0.0,0.0
71.0999984741211,71.16999816894531,71.06999969482422,71.08000183105469,1444,0.0,0.0
71.08000183105469,71.25,71.06999969482422,71.19999694824219,1442,0.0,0.0
71.19999694824219,71.19999694824219,70.86000061035156,70.98999786376953,6340,0.0,0.0
70.98999786376953,71.05000305175781,70.91000366210938,70.94999694824219,1490,0.0,0.0
70.94999694824219,70.94999694824219,70.80999755859375,70.83999633789062,2315,0.0,0.0
70.83000183105469,70.87000274658203,70.72000122070312,70.83999633789062,1745,0.0,0.0
70.83999633789062,70.9800033569336,70.55000305175781,70.55999755859375,5279,0.0,0.0
70.55000305175781,70.77999877929688,70.45999908447266,70.76000213623047,4774,0.0,0.0
70.76000213623047,70.87000274658203,70.45999908447266,70.48999786376953,4886,0.0,0.0
70.48999786376953,70.6500015258789,69.86000061035156,69.9000015258789,9722,0.0,0.0
69.9000015258789,69.94000244140625,69.41999816894531,69.5,16274,0.0,0.0
69.5,69.62999725341797,69.16000366210938,69.37000274658203,16329,0.0,0.0
69.37000274658203,69.37000274658203,69.04000091552734,69.08000183105469,8408,0.0,0.0
69.08999633789062,69.12999725341797,68.87000274658203,69.04000091552734,10371,0.0,0.0
69.02999877929688,69.45999908447266,68.86000061035156,69.36000061035156,12891,0.0,0.0
69.37000274658203,69.56999969482422,69.12000274658203,69.12999725341797,10111,0.0,0.0
69.12999725341797,69.41999816894531,69.06999969482422,69.19000244140625,8064,0.0,0.0
69.19000244140625,69.27999877929688,68.9800033569336,69.02999877929688,5699,0.0,0.0
69.02999877929688,69.02999877929688,68.83000183105469,68.94000244140625,6344,0.0,0.0
68.94999694824219,69.04000091552734,68.7300033569336,68.79000091552734,7761,0.0,0.0
68.80000305175781,68.93000030517578,68.70999908447266,68.75,5346,0.0,0.0
68.73999786376953,68.76000213623047,68.4800033569336,68.5,7657,0.0,0.0
68.5,68.68000030517578,68.44999694824219,68.51000213623047,5288,0.0,0.0
68.5199966430664,68.66999816894531,68.44000244140625,68.55999755859375,4257,0.0,0.0
68.55000305175781,68.63999938964844,68.3499984741211,68.4000015258789,8570,0.0,0.0
68.38999938964844,68.4800033569336,68.26000213623047,68.30999755859375,4916,0.0,0.0
68.30999755859375,68.48999786376953,68.27999877929688,68.33000183105469,4041,0.0,0.0
68.33000183105469,68.44999694824219,68.29000091552734,68.41999816894531,3946,0.0,0.0
68.41000366210938,68.41999816894531,68.22000122070312,68.36000061035156,5656,0.0,0.0
68.3499984741211,68.37000274658203,68.22000122070312,68.30999755859375,4750,0.0,0.0
68.30000305175781,68.36000061035156,68.2300033569336,68.30000305175781,4709,0.0,0.0
68.29000091552734,68.66999816894531,68.27999877929688,68.5999984741211,20883,0.0,0.0
68.5999984741211,68.7699966430664,68.58999633789062,68.7300033569336,8067,0.0,0.0
68.7300033569336,68.7699966430664,68.6500015258789,68.69000244140625,3552,0.0,0.0
68.69000244140625,68.79000091552734,68.69000244140625,68.69000244140625,4054,0.0,0.0
68.69000244140625,68.7699966430664,68.69000244140625,68.73999786376953,1863,0.0,0.0
68.73999786376953,68.81999969482422,68.68000030517578,68.70999908447266,1436,0.0,0.0
68.72000122070312,68.7300033569336,68.66000366210938,68.70999908447266,1919,0.0,0.0
68.70999908447266,68.80000305175781,68.69999694824219,68.79000091552734,478,0.0,0.0
68.79000091552734,68.83999633789062,68.77999877929688,68.80000305175781,574,0.0,0.0
68.80000305175781,68.95999908447266,68.7699966430664,68.83999633789062,1207,0.0,0.0
68.8499984741211,68.8499984741211,68.7300033569336,68.76000213623047,531,0.0,0.0
68.7300033569336,68.86000061035156,68.68000030517578,68.70999908447266,180,0.0,0.0
68.70999908447266,68.7300033569336,68.66999816894531,68.7300033569336,100,0.0,0.0
68.7300033569336,68.76000213623047,68.7300033569336,68.73999786376953,85,0.0,0.0
68.7300033569336,68.73999786376953,68.68000030517578,68.72000122070312,112,0.0,0.0
68.70999908447266,68.79000091552734,68.70999908447266,68.76000213623047,254,0.0,0.0
68.76000213623047,68.76000213623047,68.70999908447266,68.72000122070312,164,0.0,0.0
68.72000122070312,68.72000122070312,68.66999816894531,68.69000244140625,173,0.0,0.0
68.68000030517578,68.70999908447266,68.61000061035156,68.62000274658203,322,0.0,0.0
68.62000274658203,68.62000274658203,68.13999938964844,68.16000366210938,2917,0.0,0.0
68.1500015258789,68.51000213623047,68.12000274658203,68.48999786376953,1058,0.0,0.0
68.5,68.5199966430664,68.44000244140625,68.48999786376953,586,0.0,0.0
68.48999786376953,68.63999938964844,68.41999816894531,68.62000274658203,643,0.0,0.0
68.5999984741211,68.69999694824219,68.54000091552734,68.66999816894531,597,0.0,0.0
68.66999816894531,68.76000213623047,68.6500015258789,68.76000213623047,423,0.0,0.0
68.75,68.7699966430664,68.70999908447266,68.75,243,0.0,0.0
68.75,68.76000213623047,68.68000030517578,68.69000244140625,387,0.0,0.0
68.69999694824219,68.69999694824219,68.58999633789062,68.5999984741211,335,0.0,0.0
68.58999633789062,68.58999633789062,68.5,68.5,365,0.0,0.0
68.51000213623047,68.54000091552734,68.43000030517578,68.44000244140625,289,0.0,0.0
68.44000244140625,68.45999908447266,68.30000305175781,68.30999755859375,496,0.0,0.0
68.30999755859375,68.36000061035156,68.29000091552734,68.33000183105469,340,0.0,0.0
68.31999969482422,68.41999816894531,68.31999969482422,68.41999816894531,462,0.0,0.0
68.41999816894531,68.5,68.37000274658203,68.5,490,0.0,0.0
68.51000213623047,68.5199966430664,68.44000244140625,68.45999908447266,336,0.0,0.0
68.44999694824219,68.52999877929688,68.44999694824219,68.5199966430664,197,0.0,0.0
68.5199966430664,68.5199966430664,68.4800033569336,68.5199966430664,225,0.0,0.0
68.5199966430664,68.52999877929688,68.41000366210938,68.45999908447266,605,0.0,0.0
68.45999908447266,68.5999984741211,68.41000366210938,68.44999694824219,667,0.0,0.0
68.44999694824219,68.45999908447266,68.31999969482422,68.41000366210938,904,0.0,0.0
68.41000366210938,68.41999816894531,68.26000213623047,68.2699966430664,503,0.0,0.0
68.27999877929688,68.30000305175781,68.08000183105469,68.12000274658203,1573,0.0,0.0
68.11000061035156,68.12999725341797,67.91999816894531,67.97000122070312,2104,0.0,0.0
67.97000122070312,68.22000122070312,67.95999908447266,68.1500015258789,1065,0.0,0.0
68.13999938964844,68.22000122070312,68.12000274658203,68.20999908447266,528,0.0,0.0
68.20999908447266,68.2300033569336,68.11000061035156,68.18000030517578,842,0.0,0.0
68.19000244140625,68.19000244140625,68.04000091552734,68.06999969482422,1449,0.0,0.0
68.06999969482422,68.0999984741211,67.94000244140625,68.0,2201,0.0,0.0
68.0,68.22000122070312,67.9800033569336,68.0999984741211,3286,0.0,0.0
68.0999984741211,68.16999816894531,68.04000091552734,68.05999755859375,2501,0.0,0.0
68.08000183105469,68.19999694824219,67.70999908447266,68.11000061035156,4916,0.0,0.0
68.11000061035156,68.16999816894531,67.94000244140625,68.16999816894531,2678,0.0,0.0
68.16999816894531,68.47000122070312,68.13999938964844,68.3499984741211,4402,0.0,0.0
68.3499984741211,68.52999877929688,68.27999877929688,68.5,3781,0.0,0.0
68.5,68.62000274658203,68.33999633789062,68.4800033569336,2356,0.0,0.0
68.48999786376953,68.54000091552734,68.36000061035156,68.44000244140625,3500,0.0,0.0
68.44999694824219,68.66000366210938,68.44000244140625,68.55999755859375,1768,0.0,0.0
68.55000305175781,68.69000244140625,68.52999877929688,68.66999816894531,1178,0.0,0.0
68.68000030517578,68.80000305175781,68.66000366210938,68.7300033569336,1926,0.0,0.0
68.73999786376953,68.87000274658203,68.68000030517578,68.76000213623047,1856,0.0,0.0
68.75,68.75,68.5,68.62000274658203,1614,0.0,0.0
68.62000274658203,68.70999908447266,68.55999755859375,68.68000030517578,795,0.0,0.0
68.69000244140625,68.94000244140625,68.6500015258789,68.80999755859375,2530,0.0,0.0
68.80999755859375,68.87000274658203,68.72000122070312,68.81999969482422,925,0.0,0.0
68.81999969482422,68.93000030517578,68.77999877929688,68.88999938964844,976,0.0,0.0
68.91000366210938,68.91000366210938,68.80000305175781,68.9000015258789,1033,0.0,0.0
68.9000015258789,68.95999908447266,68.86000061035156,68.87999725341797,1219,0.0,0.0
68.87000274658203,69.18000030517578,68.86000061035156,69.0199966430664,5933,0.0,0.0
69.0199966430664,69.18000030517578,68.9800033569336,69.13999938964844,2066,0.0,0.0
69.13999938964844,69.31999969482422,69.12999725341797,69.2699966430664,3356,0.0,0.0
69.2699966430664,69.43000030517578,69.05999755859375,69.12000274658203,4120,0.0,0.0
69.11000061035156,69.19000244140625,68.87000274658203,69.01000213623047,9404,0.0,0.0
69.0199966430664,69.02999877929688,68.7300033569336,68.83000183105469,8052,0.0,0.0
68.83000183105469,69.20999908447266,68.76000213623047,69.20999908447266,11586,0.0,0.0
69.20999908447266,69.31999969482422,69.05000305175781,69.25,5569,0.0,0.0
69.23999786376953,69.26000213623047,68.95999908447266,69.16999816894531,6436,0.0,0.0
69.16999816894531,69.26000213623047,68.9800033569336,69.12000274658203,5167,0.0,0.0
69.12999725341797,69.55999755859375,69.01000213623047,69.31999969482422,12412,0.0,0.0
69.30999755859375,69.70999908447266,69.2300033569336,69.51000213623047,8018,0.0,0.0
69.52999877929688,69.55000305175781,69.19000244140625,69.26000213623047,8656,0.0,0.0
69.26000213623047,69.27999877929688,69.04000091552734,69.22000122070312,6064,0.0,0.0
69.22000122070312,69.69999694824219,69.19999694824219,69.55999755859375,6761,0.0,0.0
69.55999755859375,69.66000366210938,69.48999786376953,69.62999725341797,5480,0.0,0.0
69.62999725341797,69.68000030517578,69.41999816894531,69.45999908447266,4517,0.0,0.0
69.45999908447266,69.48999786376953,69.26000213623047,69.36000061035156,7031,0.0,0.0
69.3499984741211,69.4000015258789,69.19999694824219,69.37999725341797,7723,0.0,0.0
69.38999938964844,69.51000213623047,69.18000030517578,69.22000122070312,3659,0.0,0.0
69.22000122070312,69.33999633789062,69.08000183105469,69.27999877929688,2750,0.0,0.0
69.29000091552734,69.33999633789062,69.05000305175781,69.11000061035156,3026,0.0,0.0
69.0999984741211,69.19000244140625,69.01000213623047,69.1500015258789,3993,0.0,0.0
69.13999938964844,69.5,69.12000274658203,69.43000030517578,3213,0.0,0.0
69.4000015258789,69.73999786376953,69.33999633789062,69.5999984741211,8508,0.0,0.0
69.58999633789062,69.66000366210938,69.4000015258789,69.44999694824219,20770,0.0,0.0
69.44000244140625,69.5199966430664,69.41000366210938,69.5,5088,0.0,0.0
69.51000213623047,69.51000213623047,69.38999938964844,69.48999786376953,3170,0.0,0.0
69.4800033569336,69.58000183105469,69.43000030517578,69.48999786376953,1955,0.0,0.0
69.4800033569336,69.61000061035156,69.45999908447266,69.58999633789062,1252,0.0,0.0
69.58000183105469,69.69999694824219,69.55999755859375,69.69999694824219,1274,0.0,0.0
69.69999694824219,69.8499984741211,69.68000030517578,69.8499984741211,2605,0.0,0.0
69.8499984741211,69.86000061035156,69.7300033569336,69.76000213623047,795,0.0,0.0
69.75,69.81999969482422,69.7300033569336,69.77999877929688,963,0.0,0.0
69.79000091552734,69.80999755859375,69.75,69.80000305175781,271,0.0,0.0
69.80000305175781,69.88999938964844,69.77999877929688,69.87000274658203,637,0.0,0.0
69.8499984741211,69.91999816894531,69.83000183105469,69.88999938964844,303,0.0,0.0
69.9000015258789,69.95999908447266,69.9000015258789,69.91999816894531,154,0.0,0.0
69.91999816894531,69.94999694824219,69.91000366210938,69.93000030517578,71,0.0,0.0
69.93000030517578,69.94999694824219,69.91000366210938,69.91999816894531,79,0.0,0.0
69.91000366210938,69.93000030517578,69.87000274658203,69.87999725341797,150,0.0,0.0
69.86000061035156,69.9000015258789,69.81999969482422,69.8499984741211,189,0.0,0.0
69.86000061035156,69.88999938964844,69.83999633789062,69.87000274658203,163,0.0,0.0
69.86000061035156,69.91999816894531,69.83999633789062,69.9000015258789,222,0.0,0.0
69.9000015258789,69.9800033569336,69.87000274658203,69.95999908447266,874,0.0,0.0
69.95999908447266,70.0999984741211,69.94000244140625,70.01000213623047,712,0.0,0.0
70.0,70.0999984741211,69.95999908447266,70.0,617,0.0,0.0
70.0,70.0,69.87999725341797,69.88999938964844,600,0.0,0.0
69.9000015258789,69.9000015258789,69.7300033569336,69.8499984741211,822,0.0,0.0
69.86000061035156,69.86000061035156,69.72000122070312,69.73999786376953,381,0.0,0.0
69.75,69.76000213623047,69.5999984741211,69.66999816894531,751,0.0,0.0
69.66999816894531,69.7300033569336,69.63999938964844,69.72000122070312,428,0.0,0.0
69.69999694824219,69.72000122070312,69.6500015258789,69.66999816894531,331,0.0,0.0
69.66999816894531,69.66999816894531,69.58999633789062,69.5999984741211,1412,0.0,0.0
69.5999984741211,69.61000061035156,69.55000305175781,69.58000183105469,370,0.0,0.0
69.58000183105469,69.58999633789062,69.55000305175781,69.55999755859375,268,0.0,0.0
69.55999755859375,69.58999633789062,69.55000305175781,69.55000305175781,135,0.0,0.0
69.55999755859375,69.66999816894531,69.54000091552734,69.66000366210938,280,0.0,0.0
69.6500015258789,69.69999694824219,69.6500015258789,69.69999694824219,178,0.0,0.0
69.70999908447266,69.70999908447266,69.69000244140625,69.70999908447266,92,0.0,0.0
69.70999908447266,69.72000122070312,69.66000366210938,69.69000244140625,153,0.0,0.0
69.69999694824219,69.70999908447266,69.6500015258789,69.66999816894531,110,0.0,0.0
69.66999816894531,69.68000030517578,69.58999633789062,69.5999984741211,315,0.0,0.0
69.5999984741211,69.81999969482422,69.5999984741211,69.80000305175781,625,0.0,0.0
69.80000305175781,69.80999755859375,69.72000122070312,69.79000091552734,692,0.0,0.0
69.7699966430664,69.80999755859375,69.75,69.79000091552734,615,0.0,0.0
69.77999877929688,69.80999755859375,69.7300033569336,69.76000213623047,601,0.0,0.0
69.76000213623047,69.80999755859375,69.75,69.79000091552734,246,0.0,0.0
69.79000091552734,69.87000274658203,69.76000213623047,69.80000305175781,405,0.0,0.0
69.80999755859375,69.87000274658203,69.80000305175781,69.83000183105469,683,0.0,0.0
69.83000183105469,69.9000015258789,69.77999877929688,69.87000274658203,542,0.0,0.0
69.87999725341797,69.88999938964844,69.81999969482422,69.83000183105469,588,0.0,0.0
69.83000183105469,70.12999725341797,69.77999877929688,69.98999786376953,2615,0.0,0.0
69.98999786376953,70.29000091552734,69.9000015258789,70.26000213623047,4284,0.0,0.0
70.2699966430664,70.37000274658203,70.12000274658203,70.30000305175781,4866,0.0,0.0
70.29000091552734,70.47000122070312,70.26000213623047,70.2699966430664,2891,0.0,0.0
70.2699966430664,70.41999816894531,70.2300033569336,70.3499984741211,1533,0.0,0.0
70.3499984741211,70.5,70.26000213623047,70.43000030517578,1481,0.0,0.0
70.43000030517578,70.6500015258789,70.36000061035156,70.63999938964844,2081,0.0,0.0
70.63999938964844,70.81999969482422,70.56999969482422,70.72000122070312,2650,0.0,0.0
70.7300033569336,70.88999938964844,70.63999938964844,70.83000183105469,2415,0.0,0.0
70.83000183105469,70.91999816894531,70.75,70.8499984741211,2961,0.0,0.0
70.8499984741211,70.87000274658203,70.61000061035156,70.66999816894531,1627,0.0,0.0
70.66000366210938,70.8499984741211,70.63999938964844,70.83999633789062,1302,0.0,0.0
70.83000183105469,70.94999694824219,70.77999877929688,70.83999633789062,1073,0.0,0.0
70.83999633789062,70.83999633789062,70.72000122070312,70.81999969482422,1155,0.0,0.0
70.80999755859375,70.80999755859375,70.61000061035156,70.61000061035156,1566,0.0,0.0
70.61000061035156,70.66000366210938,70.5199966430664,70.61000061035156,1320,0.0,0.0
70.62000274658203,70.80000305175781,70.58999633789062,70.66000366210938,2910,0.0,0.0
70.66000366210938,70.7699966430664,70.5199966430664,70.73999786376953,2323,0.0,0.0
70.73999786376953,70.95999908447266,70.70999908447266,70.95999908447266,1241,0.0,0.0
70.95999908447266,70.9800033569336,70.87999725341797,70.94999694824219,1273,0.0,0.0
70.94999694824219,71.18000030517578,70.81999969482422,71.08999633789062,4429,0.0,0.0
71.0999984741211,71.18000030517578,70.98999786376953,71.06999969482422,2789,0.0,0.0
71.05999755859375,71.23999786376953,71.01000213623047,71.13999938964844,2624,0.0,0.0
71.1500015258789,71.48999786376953,71.0999984741211,71.48999786376953,4274,0.0,0.0
71.48999786376953,71.73999786376953,71.45999908447266,71.62999725341797,9888,0.0,0.0
71.62000274658203,71.72000122070312,71.5,71.55999755859375,3732,0.0,0.0
71.55000305175781,71.9800033569336,71.5199966430664,71.95999908447266,7206,0.0,0.0
71.97000122070312,72.0,71.70999908447266,71.94000244140625,4791,0.0,0.0
71.93000030517578,72.13999938964844,71.91999816894531,72.06999969482422,8018,0.0,0.0
72.05999755859375,72.05999755859375,71.87999725341797,71.9800033569336,4755,0.0,0.0
71.9800033569336,72.0999984741211,71.73999786376953,71.77999877929688,6687,0.0,0.0
71.79000091552734,71.98999786376953,71.77999877929688,71.87999725341797,3392,0.0,0.0
71.87999725341797,72.04000091552734,71.81999969482422,71.88999938964844,3763,0.0,0.0
71.88999938964844,72.08999633789062,71.87999725341797,72.0,4445,0.0,0.0
72.0,72.08999633789062,71.77999877929688,72.02999877929688,5662,0.0,0.0
72.02999877929688,72.30000305175781,72.0199966430664,72.08999633789062,7724,0.0,0.0
72.08999633789062,72.2300033569336,72.05000305175781,72.19000244140625,3022,0.0,0.0
72.19999694824219,72.25,72.06999969482422,72.0999984741211,5699,0.0,0.0
72.08999633789062,72.45999908447266,72.05999755859375,72.33000183105469,6713,0.0,0.0
72.31999969482422,72.4000015258789,72.27999877929688,72.31999969482422,3802,0.0,0.0
72.31999969482422,72.33999633789062,72.1500015258789,72.25,3390,0.0,0.0
72.25,72.37999725341797,72.20999908447266,72.30999755859375,2053,0.0,0.0
72.30999755859375,72.3499984741211,72.19000244140625,72.27999877929688,3462,0.0,0.0
72.27999877929688,72.33999633789062,72.11000061035156,72.30000305175781,5580,0.0,0.0
72.29000091552734,72.30000305175781,71.7300033569336,71.7300033569336,14475,0.0,0.0
71.72000122070312,71.87000274658203,71.5,71.56999969482422,30085,0.0,0.0
71.56999969482422,71.62999725341797,71.43000030517578,71.45999908447266,6681,0.0,0.0
