Open,High,Low,Close,Volume,Dividends,Stock Splits
76.30000305175781,76.30999755859375,76.30000305175781,76.30999755859375,6,0.0,0.0
76.31999969482422,76.4000015258789,76.31999969482422,76.37999725341797,38,0.0,0.0
76.44999694824219,76.52999877929688,76.44999694824219,76.5,77,0.0,0.0
76.5199966430664,76.54000091552734,76.48999786376953,76.51000213623047,20,0.0,0.0
76.5,76.5199966430664,76.5,76.5199966430664,10,0.0,0.0
76.4800033569336,76.48999786376953,76.41999816894531,76.48999786376953,26,0.0,0.0
76.48999786376953,76.51000213623047,76.48999786376953,76.51000213623047,16,0.0,0.0
76.52999877929688,76.62000274658203,76.5199966430664,76.62000274658203,64,0.0,0.0
76.5999984741211,76.5999984741211,76.58000183105469,76.58000183105469,10,0.0,0.0
76.52999877929688,76.52999877929688,76.44999694824219,76.5199966430664,46,0.0,0.0
76.55000305175781,76.58000183105469,76.54000091552734,76.56999969482422,12,0.0,0.0
76.56999969482422,76.63999938964844,76.55000305175781,76.61000061035156,49,0.0,0.0
76.52999877929688,76.55999755859375,76.5199966430664,76.54000091552734,44,0.0,0.0
76.52999877929688,76.56999969482422,76.5,76.5199966430664,87,0.0,0.0
76.55999755859375,76.55999755859375,76.41000366210938,76.44999694824219,121,0.0,0.0
76.41999816894531,76.41999816894531,76.26000213623047,76.30000305175781,108,0.0,0.0
76.30000305175781,76.3499984741211,76.1500015258789,76.22000122070312,227,0.0,0.0
76.20999908447266,76.23999786376953,76.0199966430664,76.1500015258789,249,0.0,0.0
76.1500015258789,76.29000091552734,76.12000274658203,76.22000122070312,191,0.0,0.0
76.2300033569336,76.33999633789062,76.19999694824219,76.23999786376953,121,0.0,0.0
76.20999908447266,76.48999786376953,76.19000244140625,76.41999816894531,144,0.0,0.0
76.41999816894531,76.43000030517578,76.2300033569336,76.2300033569336,116,0.0,0.0
76.22000122070312,76.41000366210938,76.22000122070312,76.27999877929688,78,0.0,0.0
76.30999755859375,76.33000183105469,76.1500015258789,76.27999877929688,145,0.0,0.0
76.2699966430664,76.2699966430664,76.11000061035156,76.19000244140625,70,0.0,0.0
76.08999633789062,76.11000061035156,76.04000091552734,76.04000091552734,104,0.0,0.0
75.98999786376953,75.98999786376953,75.72000122070312,75.76000213623047,275,0.0,0.0
75.70999908447266,75.79000091552734,75.6500015258789,75.79000091552734,83,0.0,0.0
75.77999877929688,75.88999938964844,75.7300033569336,75.76000213623047,134,0.0,0.0
75.75,75.79000091552734,75.72000122070312,75.72000122070312,67,0.0,0.0
75.72000122070312,75.86000061035156,75.70999908447266,75.8499984741211,137,0.0,0.0
75.80999755859375,75.80999755859375,75.51000213623047,75.62999725341797,327,0.0,0.0
75.61000061035156,75.68000030517578,75.55999755859375,75.5999984741211,119,0.0,0.0
75.55999755859375,75.55999755859375,75.45999908447266,75.48999786376953,151,0.0,0.0
75.4800033569336,75.5,75.37000274658203,75.48999786376953,160,0.0,0.0
75.4800033569336,75.61000061035156,75.19999694824219,75.19999694824219,455,0.0,0.0
75.19000244140625,75.43000030517578,75.12000274658203,75.37999725341797,402,0.0,0.0
75.4000015258789,75.5,75.12000274658203,75.16000366210938,523,0.0,0.0
75.13999938964844,75.30999755859375,74.54000091552734,74.56999969482422,1459,0.0,0.0
74.56999969482422,74.61000061035156,74.1500015258789,74.19999694824219,1975,0.0,0.0
74.23999786376953,74.36000061035156,73.87999725341797,74.02999877929688,1535,0.0,0.0
74.05000305175781,74.05000305175781,73.70999908447266,73.7699966430664,1083,0.0,0.0
73.76000213623047,73.79000091552734,73.55999755859375,73.72000122070312,1292,0.0,0.0
73.69000244140625,74.0999984741211,73.55999755859375,74.02999877929688,1153,0.0,0.0
74.0199966430664,74.19000244140625,73.79000091552734,73.79000091552734,744,0.0,0.0
73.7699966430664,74.05000305175781,73.70999908447266,73.83999633789062,677,0.0,0.0
73.83000183105469,73.9000015258789,73.58999633789062,73.6500015258789,619,0.0,0.0
73.62000274658203,73.62999725341797,73.44999694824219,73.55999755859375,1091,0.0,0.0
73.56999969482422,73.6500015258789,73.36000061035156,73.41000366210938,1099,0.0,0.0
73.43000030517578,73.5199966430664,73.31999969482422,73.36000061035156,1110,0.0,0.0
73.3499984741211,73.3499984741211,73.08999633789062,73.11000061035156,1080,0.0,0.0
73.0999984741211,73.30000305175781,73.08000183105469,73.12999725341797,726,0.0,0.0
73.13999938964844,73.27999877929688,73.05999755859375,73.20999908447266,588,0.0,0.0
73.19999694824219,73.25,73.0199966430664,73.05999755859375,595,0.0,0.0
73.04000091552734,73.12000274658203,72.91000366210938,72.94000244140625,626,0.0,0.0
72.94999694824219,73.12999725341797,72.91999816894531,73.0,309,0.0,0.0
73.0,73.08999633789062,72.94000244140625,73.05000305175781,378,0.0,0.0
73.05000305175781,73.05000305175781,72.9000015258789,73.0,551,0.0,0.0
72.98999786376953,73.0,72.86000061035156,72.94999694824219,605,0.0,0.0
72.94000244140625,72.98999786376953,72.88999938964844,72.94000244140625,370,0.0,0.0
72.93000030517578,73.29000091552734,72.93000030517578,73.23999786376953,1374,0.0,0.0
73.2300033569336,73.41000366210938,73.2300033569336,73.3499984741211,376,0.0,0.0
73.37999725341797,73.41999816894531,73.30000305175781,73.33999633789062,286,0.0,0.0
73.36000061035156,73.41999816894531,73.33999633789062,73.33999633789062,191,0.0,0.0
73.33999633789062,73.41000366210938,73.33999633789062,73.4000015258789,90,0.0,0.0
73.43000030517578,73.45999908447266,73.33000183105469,73.3499984741211,115,0.0,0.0
73.36000061035156,73.37000274658203,73.30999755859375,73.33999633789062,101,0.0,0.0
73.3499984741211,73.43000030517578,73.3499984741211,73.43000030517578,51,0.0,0.0
73.44000244140625,73.45999908447266,73.43000030517578,73.44999694824219,16,0.0,0.0
73.44999694824219,73.56999969482422,73.44999694824219,73.5,193,0.0,0.0
73.47000122070312,73.47000122070312,73.36000061035156,73.36000061035156,27955,0.0,0.0
73.36000061035156,73.5,73.30000305175781,73.30000305175781,2,0.0,0.0
73.33000183105469,73.33000183105469,73.33000183105469,73.33000183105469,2,0.0,0.0
73.33999633789062,73.33999633789062,73.33999633789062,73.33999633789062,4,0.0,0.0
73.33000183105469,73.33999633789062,73.30999755859375,73.30999755859375,10,0.0,0.0
73.27999877929688,73.27999877929688,73.26000213623047,73.26000213623047,22,0.0,0.0
73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,2,0.0,0.0
73.25,73.2699966430664,73.16000366210938,73.16000366210938,7,0.0,0.0
73.20999908447266,73.20999908447266,72.76000213623047,72.77999877929688,174,0.0,0.0
72.7699966430664,73.12000274658203,72.75,73.0999984741211,389,0.0,0.0
73.12000274658203,73.12000274658203,73.08000183105469,73.08999633789062,13,0.0,0.0
73.08999633789062,73.22000122070312,73.0199966430664,73.22000122070312,27,0.0,0.0
73.22000122070312,73.29000091552734,73.16000366210938,73.29000091552734,43,0.0,0.0
73.29000091552734,73.37999725341797,73.27999877929688,73.37999725341797,24,0.0,0.0
73.37000274658203,73.37999725341797,73.36000061035156,73.37999725341797,45,0.0,0.0
73.37999725341797,73.37999725341797,73.33999633789062,73.3499984741211,521,0.0,0.0
73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266,3,0.0,0.0
73.19999694824219,73.19999694824219,73.1500015258789,73.18000030517578,39,0.0,0.0
73.1500015258789,73.16000366210938,73.0999984741211,73.0999984741211,16,0.0,0.0
73.08999633789062,73.08999633789062,72.94000244140625,72.94000244140625,593,0.0,0.0
72.97000122070312,72.97000122070312,72.97000122070312,72.97000122070312,1,0.0,0.0
72.9800033569336,73.05000305175781,72.95999908447266,73.05000305175781,10,0.0,0.0
73.0199966430664,73.08999633789062,73.0,73.08000183105469,63,0.0,0.0
73.08000183105469,73.0999984741211,73.05000305175781,73.08000183105469,5,0.0,0.0
73.12999725341797,73.12999725341797,73.12999725341797,73.12999725341797,4,0.0,0.0
73.12000274658203,73.12999725341797,73.11000061035156,73.12999725341797,7,0.0,0.0
73.12999725341797,73.13999938964844,73.0199966430664,73.06999969482422,136,0.0,0.0
73.16000366210938,73.18000030517578,73.01000213623047,73.05000305175781,58,0.0,0.0
73.0199966430664,73.0199966430664,72.91999816894531,73.0199966430664,122,0.0,0.0
73.0,73.0,72.87000274658203,72.87000274658203,39,0.0,0.0
72.87000274658203,72.87000274658203,72.68000030517578,72.69000244140625,76,0.0,0.0
72.69999694824219,72.70999908447266,72.54000091552734,72.55000305175781,89,0.0,0.0
72.61000061035156,72.79000091552734,72.58999633789062,72.72000122070312,65,0.0,0.0
72.73999786376953,72.81999969482422,72.72000122070312,72.80000305175781,61,0.0,0.0
72.80999755859375,72.83999633789062,72.72000122070312,72.83999633789062,36,0.0,0.0
72.80000305175781,72.80000305175781,72.63999938964844,72.66000366210938,218,0.0,0.0
72.63999938964844,72.69000244140625,72.52999877929688,72.56999969482422,297,0.0,0.0
72.56999969482422,72.79000091552734,72.54000091552734,72.63999938964844,1043,0.0,0.0
72.63999938964844,72.75,72.56999969482422,72.63999938964844,296,0.0,0.0
72.66000366210938,72.80000305175781,72.30000305175781,72.69999694824219,377,0.0,0.0
72.69999694824219,72.75,72.5199966430664,72.73999786376953,235,0.0,0.0
72.79000091552734,73.04000091552734,72.73999786376953,72.97000122070312,417,0.0,0.0
72.95999908447266,73.16000366210938,72.9000015258789,73.12000274658203,505,0.0,0.0
72.98999786376953,73.23999786376953,72.95999908447266,73.12000274658203,237,0.0,0.0
73.12999725341797,73.16999816894531,72.97000122070312,73.06999969482422,163,0.0,0.0
73.04000091552734,73.25,73.02999877929688,73.16000366210938,140,0.0,0.0
73.13999938964844,73.27999877929688,73.13999938964844,73.26000213623047,168,0.0,0.0
73.29000091552734,73.4000015258789,73.27999877929688,73.31999969482422,135,0.0,0.0
73.33000183105469,73.48999786376953,73.29000091552734,73.41000366210938,173,0.0,0.0
73.33999633789062,73.36000061035156,73.11000061035156,73.22000122070312,116,0.0,0.0
73.19999694824219,73.30000305175781,73.18000030517578,73.26000213623047,60,0.0,0.0
73.30000305175781,73.5199966430664,73.26000213623047,73.38999938964844,98,0.0,0.0
73.45999908447266,73.47000122070312,73.36000061035156,73.41000366210938,82,0.0,0.0
73.45999908447266,73.5199966430664,73.41000366210938,73.51000213623047,101,0.0,0.0
73.51000213623047,73.51000213623047,73.41999816894531,73.4800033569336,93,0.0,0.0
73.5199966430664,73.56999969482422,73.44999694824219,73.48999786376953,185,0.0,0.0
73.47000122070312,73.73999786376953,73.44999694824219,73.62000274658203,391,0.0,0.0
73.63999938964844,73.77999877929688,73.58000183105469,73.76000213623047,294,0.0,0.0
73.76000213623047,73.9000015258789,73.75,73.87000274658203,364,0.0,0.0
73.86000061035156,74.0199966430664,73.66999816894531,73.70999908447266,541,0.0,0.0
73.75,73.7699966430664,73.5199966430664,73.61000061035156,507,0.0,0.0
73.61000061035156,73.62000274658203,73.3499984741211,73.44000244140625,374,0.0,0.0
73.43000030517578,73.79000091552734,73.37000274658203,73.77999877929688,695,0.0,0.0
73.80000305175781,73.91999816894531,73.68000030517578,73.87999725341797,595,0.0,0.0
73.86000061035156,73.87000274658203,73.61000061035156,73.77999877929688,285,0.0,0.0
73.7699966430664,73.91000366210938,73.66000366210938,73.80999755859375,387,0.0,0.0
73.83999633789062,74.20999908447266,73.66000366210938,74.0,1835,0.0,0.0
73.97000122070312,74.3499984741211,73.9000015258789,74.18000030517578,1438,0.0,0.0
74.19000244140625,74.22000122070312,73.91999816894531,73.94999694824219,932,0.0,0.0
73.94000244140625,73.94000244140625,73.7300033569336,73.9000015258789,696,0.0,0.0
73.9000015258789,74.41999816894531,73.87999725341797,74.27999877929688,949,0.0,0.0
74.29000091552734,74.36000061035156,74.2300033569336,74.33999633789062,548,0.0,0.0
74.38999938964844,74.38999938964844,74.16000366210938,74.19999694824219,875,0.0,0.0
74.22000122070312,74.22000122070312,74.02999877929688,74.0999984741211,557,0.0,0.0
74.08999633789062,74.11000061035156,73.93000030517578,74.05999755859375,372,0.0,0.0
74.12000274658203,74.18000030517578,73.88999938964844,73.91000366210938,161,0.0,0.0
73.91999816894531,74.05000305175781,73.80999755859375,74.05000305175781,239,0.0,0.0
74.0199966430664,74.04000091552734,73.80000305175781,73.83999633789062,152,0.0,0.0
73.83000183105469,73.91000366210938,73.73999786376953,73.87999725341797,528,0.0,0.0
73.87000274658203,74.19000244140625,73.8499984741211,74.13999938964844,415,0.0,0.0
74.12999725341797,74.45999908447266,74.11000061035156,74.37000274658203,927,0.0,0.0
74.31999969482422,74.45999908447266,74.19999694824219,74.25,1221,0.0,0.0
74.25,74.30000305175781,74.20999908447266,74.26000213623047,892,0.0,0.0
74.25,74.25,74.16999816894531,74.25,196,0.0,0.0
74.25,74.3499984741211,74.2300033569336,74.27999877929688,156,0.0,0.0
74.26000213623047,74.4000015258789,74.25,74.37999725341797,128,0.0,0.0
74.37999725341797,74.5,74.37000274658203,74.4800033569336,72,0.0,0.0
74.4800033569336,74.62000274658203,74.47000122070312,74.61000061035156,489,0.0,0.0
74.61000061035156,74.62999725341797,74.54000091552734,74.55000305175781,76,0.0,0.0
74.55000305175781,74.62000274658203,74.52999877929688,74.61000061035156,182,0.0,0.0
74.5999984741211,74.62000274658203,74.55999755859375,74.61000061035156,42,0.0,0.0
74.5999984741211,74.69999694824219,74.5999984741211,74.69999694824219,87,0.0,0.0
74.70999908447266,74.72000122070312,74.69000244140625,74.69000244140625,2,0.0,0.0
74.72000122070312,74.7300033569336,74.70999908447266,74.70999908447266,43,0.0,0.0
74.72000122070312,74.7300033569336,74.70999908447266,74.72000122070312,64,0.0,0.0
74.72000122070312,74.72000122070312,74.70999908447266,74.72000122070312,17,0.0,0.0
74.69999694824219,74.70999908447266,74.69000244140625,74.69000244140625,5,0.0,0.0
74.63999938964844,74.6500015258789,74.63999938964844,74.6500015258789,2,0.0,0.0
74.66999816894531,74.70999908447266,74.66999816894531,74.69999694824219,28,0.0,0.0
74.69999694824219,74.73999786376953,74.69999694824219,74.69999694824219,10,0.0,0.0
74.69000244140625,74.7699966430664,74.66999816894531,74.7699966430664,89,0.0,0.0
74.77999877929688,74.93000030517578,74.77999877929688,74.93000030517578,315,0.0,0.0
74.9000015258789,74.94000244140625,74.81999969482422,74.81999969482422,27,0.0,0.0
74.80999755859375,74.80999755859375,74.73999786376953,74.73999786376953,10,0.0,0.0
74.68000030517578,74.70999908447266,74.5999984741211,74.70999908447266,427,0.0,0.0
74.69999694824219,74.69999694824219,74.62000274658203,74.62000274658203,15,0.0,0.0
74.56999969482422,74.56999969482422,74.48999786376953,74.5,31,0.0,0.0
74.5199966430664,74.55999755859375,74.5199966430664,74.55000305175781,9,0.0,0.0
74.58000183105469,74.5999984741211,74.54000091552734,74.54000091552734,8,0.0,0.0
74.5,74.51000213623047,74.48999786376953,74.51000213623047,17,0.0,0.0
74.48999786376953,74.48999786376953,74.47000122070312,74.4800033569336,148,0.0,0.0
74.47000122070312,74.4800033569336,74.45999908447266,74.45999908447266,23,0.0,0.0
74.45999908447266,74.52999877929688,74.45999908447266,74.52999877929688,4,0.0,0.0
74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,1,0.0,0.0
74.61000061035156,74.61000061035156,74.58999633789062,74.58999633789062,5,0.0,0.0
74.58000183105469,74.58000183105469,74.58000183105469,74.58000183105469,1,0.0,0.0
74.55999755859375,74.55999755859375,74.5,74.5,2,0.0,0.0
74.58000183105469,74.70999908447266,74.58000183105469,74.70999908447266,43,0.0,0.0
74.69999694824219,74.69999694824219,74.62999725341797,74.6500015258789,21,0.0,0.0
74.68000030517578,74.69000244140625,74.66000366210938,74.66000366210938,37,0.0,0.0
74.66000366210938,74.70999908447266,74.66000366210938,74.69000244140625,14,0.0,0.0
74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,1,0.0,0.0
74.69999694824219,74.76000213623047,74.69000244140625,74.69999694824219,118,0.0,0.0
74.70999908447266,74.7699966430664,74.69999694824219,74.75,73,0.0,0.0
74.76000213623047,74.80000305175781,74.69000244140625,74.80000305175781,95,0.0,0.0
74.7699966430664,74.79000091552734,74.7300033569336,74.75,79,0.0,0.0
74.69000244140625,75.01000213623047,74.69000244140625,74.87000274658203,346,0.0,0.0
74.88999938964844,75.2300033569336,74.80999755859375,75.19999694824219,722,0.0,0.0
75.19000244140625,75.31999969482422,75.06999969482422,75.25,724,0.0,0.0
75.27999877929688,75.41999816894531,75.16999816894531,75.18000030517578,268,0.0,0.0
75.18000030517578,75.33000183105469,75.12999725341797,75.2699966430664,189,0.0,0.0
75.26000213623047,75.37999725341797,75.16999816894531,75.30000305175781,206,0.0,0.0
75.27999877929688,75.55999755859375,75.23999786376953,75.55999755859375,233,0.0,0.0
75.56999969482422,75.76000213623047,75.4800033569336,75.66000366210938,393,0.0,0.0
75.66999816894531,75.87000274658203,75.58999633789062,75.81999969482422,245,0.0,0.0
75.81999969482422,75.87999725341797,75.75,75.80999755859375,316,0.0,0.0
75.81999969482422,75.83000183105469,75.54000091552734,75.58999633789062,155,0.0,0.0
75.5999984741211,75.73999786376953,75.55999755859375,75.7300033569336,204,0.0,0.0
75.72000122070312,75.80999755859375,75.6500015258789,75.70999908447266,141,0.0,0.0
75.69999694824219,75.70999908447266,75.58000183105469,75.69000244140625,165,0.0,0.0
75.66999816894531,75.68000030517578,75.4800033569336,75.51000213623047,750,0.0,0.0
75.5,75.52999877929688,75.41999816894531,75.52999877929688,124,0.0,0.0
75.5,75.72000122070312,75.5,75.55999755859375,132,0.0,0.0
75.54000091552734,75.63999938964844,75.44000244140625,75.62000274658203,129,0.0,0.0
75.66000366210938,75.8499984741211,75.5999984741211,75.83999633789062,225,0.0,0.0
75.8499984741211,75.87000274658203,75.77999877929688,75.83999633789062,103,0.0,0.0
75.80999755859375,76.08000183105469,75.73999786376953,76.0,781,0.0,0.0
75.9800033569336,76.05000305175781,75.88999938964844,75.9800033569336,254,0.0,0.0
75.94999694824219,76.11000061035156,75.93000030517578,76.02999877929688,498,0.0,0.0
76.0,76.37999725341797,75.98999786376953,76.37999725341797,656,0.0,0.0
76.37999725341797,76.58999633789062,76.3499984741211,76.5,1534,0.0,0.0
76.4800033569336,76.56999969482422,76.41999816894531,76.43000030517578,455,0.0,0.0
76.48999786376953,76.8499984741211,76.41000366210938,76.83999633789062,1261,0.0,0.0
76.81999969482422,76.83000183105469,76.58999633789062,76.81999969482422,337,0.0,0.0
76.80999755859375,76.98999786376953,76.80999755859375,76.93000030517578,489,0.0,0.0
76.9000015258789,76.9000015258789,76.75,76.8499984741211,398,0.0,0.0
76.83000183105469,76.97000122070312,76.62999725341797,76.66000366210938,705,0.0,0.0
76.66999816894531,76.8499984741211,76.66999816894531,76.7699966430664,434,0.0,0.0
76.73999786376953,76.94000244140625,76.70999908447266,76.81999969482422,675,0.0,0.0
76.83999633789062,76.98999786376953,76.81999969482422,76.9000015258789,1126,0.0,0.0
76.9000015258789,76.97000122070312,76.63999938964844,76.8499984741211,790,0.0,0.0
76.86000061035156,77.12999725341797,76.86000061035156,77.0,1546,0.0,0.0
77.0,77.1500015258789,76.97000122070312,77.11000061035156,581,0.0,0.0
77.11000061035156,77.1500015258789,77.0,77.0199966430664,369,0.0,0.0
77.0199966430664,77.3499984741211,76.9800033569336,77.25,527,0.0,0.0
77.23999786376953,77.30000305175781,77.19999694824219,77.22000122070312,336,0.0,0.0
77.22000122070312,77.22000122070312,77.02999877929688,77.12000274658203,443,0.0,0.0
77.11000061035156,77.23999786376953,77.08000183105469,77.16000366210938,202,0.0,0.0
77.16999816894531,77.19999694824219,77.05000305175781,77.13999938964844,452,0.0,0.0
77.13999938964844,77.16000366210938,76.9800033569336,77.13999938964844,762,0.0,0.0
77.11000061035156,77.16000366210938,76.73999786376953,76.73999786376953,1345,0.0,0.0
76.7300033569336,76.83000183105469,76.54000091552734,76.5999984741211,1614,0.0,0.0
76.5999984741211,76.66999816894531,76.47000122070312,76.48999786376953,524,0.0,0.0
76.47000122070312,76.5199966430664,76.44000244140625,76.5199966430664,165,0.0,0.0
76.5199966430664,76.66000366210938,76.4800033569336,76.66000366210938,26516,0.0,0.0
76.66999816894531,76.68000030517578,76.58000183105469,76.58000183105469,183,0.0,0.0
76.58000183105469,76.63999938964844,76.58000183105469,76.62000274658203,67,0.0,0.0
76.63999938964844,76.72000122070312,76.63999938964844,76.72000122070312,106,0.0,0.0
76.73999786376953,76.73999786376953,76.6500015258789,76.66000366210938,42,0.0,0.0
76.69000244140625,76.7300033569336,76.5999984741211,76.62000274658203,99,0.0,0.0
76.63999938964844,76.66000366210938,76.62000274658203,76.62999725341797,38,0.0,0.0
76.62000274658203,76.68000030517578,76.62000274658203,76.66999816894531,34,0.0,0.0
76.5999984741211,76.66999816894531,76.5999984741211,76.66999816894531,0,0.0,0.0
76.6500015258789,76.69999694824219,76.6500015258789,76.69000244140625,3,0.0,0.0
76.69999694824219,76.75,76.69000244140625,76.75,16,0.0,0.0
76.6500015258789,76.68000030517578,76.63999938964844,76.63999938964844,4,0.0,0.0
76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,1,0.0,0.0
76.6500015258789,76.6500015258789,76.63999938964844,76.63999938964844,2,0.0,0.0
76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,1,0.0,0.0
76.69999694824219,76.79000091552734,76.66999816894531,76.79000091552734,67,0.0,0.0
76.8499984741211,76.8499984741211,76.83999633789062,76.83999633789062,2,0.0,0.0
76.8499984741211,76.8499984741211,76.76000213623047,76.76000213623047,19,0.0,0.0
76.73999786376953,76.76000213623047,76.72000122070312,76.76000213623047,14,0.0,0.0
76.80999755859375,76.87000274658203,76.80999755859375,76.87000274658203,15,0.0,0.0
76.91000366210938,76.94000244140625,76.9000015258789,76.94000244140625,3,0.0,0.0
76.95999908447266,77.0199966430664,76.94999694824219,77.0199966430664,4,0.0,0.0
76.98999786376953,76.98999786376953,76.95999908447266,76.95999908447266,4,0.0,0.0
76.98999786376953,77.05999755859375,76.98999786376953,77.02999877929688,13,0.0,0.0
77.01000213623047,77.0999984741211,77.01000213623047,77.04000091552734,9,0.0,0.0
77.05000305175781,77.06999969482422,77.04000091552734,77.06999969482422,17,0.0,0.0
77.05999755859375,77.05999755859375,77.01000213623047,77.01000213623047,13,0.0,0.0
76.94999694824219,76.94999694824219,76.94000244140625,76.94000244140625,10,0.0,0.0
76.93000030517578,76.97000122070312,76.93000030517578,76.94999694824219,9,0.0,0.0
76.94999694824219,77.0,76.94999694824219,76.98999786376953,24,0.0,0.0
76.94999694824219,76.94999694824219,76.91999816894531,76.94000244140625,5,0.0,0.0
76.94999694824219,76.94999694824219,76.94000244140625,76.94000244140625,2,0.0,0.0
76.93000030517578,76.95999908447266,76.81999969482422,76.8499984741211,41,0.0,0.0
76.86000061035156,76.86000061035156,76.83999633789062,76.83999633789062,5,0.0,0.0
76.80999755859375,76.80999755859375,76.7699966430664,76.77999877929688,32,0.0,0.0
76.76000213623047,76.81999969482422,76.66999816894531,76.66999816894531,31,0.0,0.0
76.72000122070312,76.86000061035156,76.70999908447266,76.83000183105469,7,0.0,0.0
76.79000091552734,76.87000274658203,76.79000091552734,76.86000061035156,9,0.0,0.0
76.86000061035156,76.91999816894531,76.8499984741211,76.88999938964844,20,0.0,0.0
76.87999725341797,76.93000030517578,76.83000183105469,76.91999816894531,30,0.0,0.0
76.9000015258789,76.9000015258789,76.81999969482422,76.87000274658203,53,0.0,0.0
76.87000274658203,76.88999938964844,76.62000274658203,76.68000030517578,55,0.0,0.0
76.69999694824219,76.8499984741211,76.55999755859375,76.55999755859375,640,0.0,0.0
76.51000213623047,76.86000061035156,76.45999908447266,76.83000183105469,351,0.0,0.0
76.80999755859375,76.9000015258789,76.7699966430664,76.83000183105469,220,0.0,0.0
76.83000183105469,77.04000091552734,76.80000305175781,77.0,133,0.0,0.0
77.0199966430664,77.12999725341797,76.9000015258789,76.9000015258789,232,0.0,0.0
76.91000366210938,76.91999816894531,76.80999755859375,76.81999969482422,91,0.0,0.0
76.83999633789062,76.91999816894531,76.80000305175781,76.87999725341797,72,0.0,0.0
76.9000015258789,76.94000244140625,76.77999877929688,76.80000305175781,79,0.0,0.0
76.81999969482422,76.97000122070312,76.73999786376953,76.93000030517578,93,0.0,0.0
76.93000030517578,77.05000305175781,76.9000015258789,77.02999877929688,86,0.0,0.0
77.05999755859375,77.08999633789062,76.9800033569336,77.0,181,0.0,0.0
77.0,77.08000183105469,76.94999694824219,77.04000091552734,114,0.0,0.0
77.05000305175781,77.05000305175781,76.80999755859375,76.87000274658203,191,0.0,0.0
76.87000274658203,76.94000244140625,76.83999633789062,76.9000015258789,56,0.0,0.0
76.87999725341797,76.91999816894531,76.83999633789062,76.9000015258789,69,0.0,0.0
76.87999725341797,76.91999816894531,76.83999633789062,76.8499984741211,54,0.0,0.0
76.81999969482422,76.94000244140625,76.81999969482422,76.87999725341797,69,0.0,0.0
76.9000015258789,77.12999725341797,76.88999938964844,77.12000274658203,142,0.0,0.0
77.13999938964844,77.22000122070312,77.08999633789062,77.16000366210938,115,0.0,0.0
77.16999816894531,77.20999908447266,77.0999984741211,77.1500015258789,237,0.0,0.0
77.16999816894531,77.22000122070312,77.04000091552734,77.16000366210938,196,0.0,0.0
77.16000366210938,77.19000244140625,77.08000183105469,77.13999938964844,149,0.0,0.0
77.1500015258789,77.19000244140625,76.48999786376953,76.58000183105469,521,0.0,0.0
76.58999633789062,77.16999816894531,76.58999633789062,77.0,519,0.0,0.0
76.95999908447266,77.0199966430664,76.68000030517578,76.81999969482422,568,0.0,0.0
76.81999969482422,76.91999816894531,76.77999877929688,76.81999969482422,405,0.0,0.0
76.80000305175781,76.80999755859375,76.08000183105469,76.18000030517578,1186,0.0,0.0
76.20999908447266,76.45999908447266,76.12999725341797,76.13999938964844,780,0.0,0.0
76.18000030517578,76.30000305175781,75.9000015258789,75.94000244140625,665,0.0,0.0
75.94999694824219,75.94999694824219,75.33000183105469,75.72000122070312,842,0.0,0.0
75.7300033569336,76.19999694824219,75.69999694824219,76.0199966430664,713,0.0,0.0
76.08000183105469,76.36000061035156,75.94999694824219,76.25,619,0.0,0.0
76.25,76.41000366210938,76.1500015258789,76.30999755859375,397,0.0,0.0
76.33000183105469,76.6500015258789,76.27999877929688,76.58000183105469,722,0.0,0.0
76.55999755859375,76.62000274658203,76.30999755859375,76.5199966430664,661,0.0,0.0
76.5199966430664,76.81999969482422,76.5,76.7300033569336,633,0.0,0.0
76.76000213623047,76.95999908447266,76.56999969482422,76.87999725341797,427,0.0,0.0
76.88999938964844,76.95999908447266,76.73999786376953,76.75,241,0.0,0.0
76.72000122070312,76.9000015258789,76.70999908447266,76.88999938964844,321,0.0,0.0
76.9000015258789,77.0199966430664,76.77999877929688,77.0199966430664,500,0.0,0.0
77.01000213623047,77.0199966430664,76.7300033569336,76.73999786376953,480,0.0,0.0
76.70999908447266,76.8499984741211,76.66000366210938,76.7699966430664,315,0.0,0.0
76.7699966430664,76.80999755859375,76.58000183105469,76.61000061035156,531,0.0,0.0
76.63999938964844,76.95999908447266,76.62999725341797,76.7699966430664,461,0.0,0.0
76.80000305175781,76.81999969482422,76.66999816894531,76.7300033569336,372,0.0,0.0
76.7300033569336,76.86000061035156,76.51000213623047,76.52999877929688,1045,0.0,0.0
76.54000091552734,76.62000274658203,76.47000122070312,76.52999877929688,480,0.0,0.0
76.54000091552734,76.6500015258789,76.5199966430664,76.62000274658203,142,0.0,0.0
76.61000061035156,76.63999938964844,76.52999877929688,76.58999633789062,202,0.0,0.0
76.58999633789062,76.6500015258789,76.58999633789062,76.63999938964844,50,0.0,0.0
76.66000366210938,76.77999877929688,76.6500015258789,76.76000213623047,130,0.0,0.0
76.75,76.83000183105469,76.73999786376953,76.81999969482422,105,0.0,0.0
